date,open,close,high,low,volume
2025/4/28,32.51,32.465,32.54,32.45,859
2025/4/25,32.5,32.526,32.54,32.471,"1,023.00"
2025/4/24,32.54,32.529,32.545,32.51,999
2025/4/23,32.54,32.492,32.545,32.462,"1,054.00"
2025/4/22,32.5,32.498,32.525,32.45,"1,069.00"
2025/4/21,32.58,32.46,32.591,32.44,"1,058.00"
2025/4/18,32.511,32.608,32.626,32.511,"1,144.00"
2025/4/17,32.5,32.531,32.552,32.48,973
2025/4/16,32.51,32.52,32.525,32.488,"1,107.00"
2025/4/15,32.52,32.516,32.52,32.42,"1,571.00"
2025/4/14,32.66,32.51,32.66,32.448,"2,953.00"
2025/4/11,32.83,32.705,32.853,32.668,"2,004.00"
2025/4/10,32.96,32.868,32.96,32.792,"1,526.00"
2025/4/9,33.03,33.002,33.1,33.002,"1,362.00"
2025/4/8,33.07,33.007,33.09,32.954,"1,351.00"
2025/4/7,33.09,33.055,33.23,33.041,"1,889.00"
2025/4/2,33.23,33.088,33.25,33.088,"1,330.00"
2025/4/1,33.2,33.196,33.274,33.195,"1,149.00"
2025/3/31,33.13,33.182,33.224,33.13,"1,096.00"
2025/3/28,33.12,33.097,33.198,33.097,"1,322.00"
2025/3/27,33.09,33.103,33.145,33.05,886
2025/3/26,33.06,33.097,33.104,33.06,848
2025/3/25,33.03,33.085,33.098,33.03,952
2025/3/24,32.99,33.038,33.052,32.99,960
2025/3/21,33.02,32.988,33.054,32.982,"1,344.00"
2025/3/20,33.02,33.007,33.042,32.965,928
2025/3/19,33,33.043,33.056,33,928
2025/3/18,32.99,32.997,33.035,32.983,"1,236.00"
2025/3/17,32.94,33.005,33.025,32.935,"1,219.00"
2025/3/14,32.97,32.954,33.019,32.954,"1,263.00"
2025/3/13,32.92,32.961,32.987,32.905,943
2025/3/12,32.89,32.962,32.97,32.89,"1,265.00"
2025/3/11,32.91,32.884,32.984,32.884,"1,133.00"
2025/3/10,32.84,32.92,32.932,32.826,"1,251.00"
2025/3/7,32.87,32.834,32.904,32.833,"1,059.00"
2025/3/6,32.8,32.854,32.87,32.79,"1,100.00"
2025/3/5,32.85,32.816,32.892,32.796,"1,032.00"
2025/3/4,32.91,32.913,32.976,32.91,"1,430.00"
2025/3/3,32.86,32.917,32.97,32.86,"1,207.00"
2025/2/27,32.8,32.82,32.858,32.785,"1,009.00"
2025/2/26,32.77,32.79,32.818,32.77,825
2025/2/25,32.78,32.795,32.835,32.748,"1,198.00"
2025/2/24,32.745,32.71,32.78,32.71,"1,000.00"
2025/2/21,32.73,32.745,32.781,32.715,822
2025/2/20,32.75,32.791,32.806,32.74,929
2025/2/19,32.76,32.748,32.786,32.746,874
2025/2/18,32.7,32.765,32.808,32.7,"1,055.00"
2025/2/17,32.72,32.695,32.75,32.678,951
2025/2/14,32.72,32.77,32.855,32.695,"1,143.00"
2025/2/13,32.85,32.802,32.88,32.79,924
2025/2/12,32.85,32.861,32.875,32.817,862
2025/2/11,32.84,32.835,32.858,32.811,785
2025/2/10,32.81,32.839,32.878,32.8,806
2025/2/8,32.73,32.786,32.831,32.73,120
2025/2/7,32.781,32.754,32.858,32.754,801
2025/2/6,32.8,32.826,32.875,32.8,860
2025/2/5,32.92,32.838,32.92,32.838,844
2025/2/4,32.95,32.985,33.054,32.93,"1,397.00"
2025/2/3,32.79,32.968,33.158,32.79,"1,859.00"
2025/1/24,32.76,32.682,32.78,32.678,913
2025/1/23,32.77,32.77,32.781,32.731,633
2025/1/22,32.7,32.774,32.798,32.69,"1,184.00"
2025/1/21,32.71,32.765,32.79,32.65,"1,208.00"
2025/1/20,32.9,32.808,32.912,32.77,"1,116.00"
2025/1/17,32.88,32.926,32.955,32.875,686
2025/1/16,32.95,32.928,32.999,32.895,845
2025/1/15,32.97,33.065,33.081,32.97,"1,100.00"
2025/1/14,33.08,32.971,33.12,32.97,969
2025/1/13,32.98,33.119,33.136,32.98,"1,926.00"
2025/1/10,32.91,32.964,32.996,32.906,"1,135.00"
2025/1/9,32.9,32.94,32.97,32.874,"1,408.00"
2025/1/8,32.76,32.883,32.898,32.75,"1,081.00"
2025/1/7,32.81,32.739,32.81,32.713,"1,485.00"
2025/1/6,32.92,32.862,32.955,32.862,"1,406.00"
2025/1/3,32.87,32.917,32.932,32.87,962
2025/1/2,32.81,32.868,32.899,32.761,"1,217.00"
2024/12/31,32.75,32.781,32.8,32.75,835
2024/12/30,32.72,32.717,32.75,32.717,669
2024/12/27,32.69,32.72,32.75,32.688,788
2024/12/26,32.67,32.696,32.727,32.67,803
2024/12/25,32.67,32.668,32.7,32.64,857
2024/12/24,32.68,32.67,32.717,32.66,"1,298.00"
2024/12/23,32.63,32.688,32.725,32.625,"1,329.00"
2024/12/20,32.65,32.691,32.736,32.65,"1,524.00"
2024/12/19,32.55,32.668,32.726,32.55,"2,472.00"
2024/12/18,32.5,32.481,32.545,32.473,"1,073.00"
2024/12/17,32.47,32.515,32.53,32.461,"1,473.00"
2024/12/16,32.5,32.485,32.53,32.477,"1,061.00"
2024/12/13,32.5,32.508,32.548,32.496,"1,070.00"
2024/12/12,32.51,32.488,32.54,32.488,961
2024/12/11,32.45,32.51,32.524,32.45,"1,177.00"
2024/12/10,32.43,32.44,32.48,32.43,"1,050.00"
2024/12/9,32.435,32.47,32.518,32.425,836
2024/12/6,32.4,32.408,32.436,32.363,984
2024/12/5,32.41,32.438,32.464,32.351,"1,064.00"
2024/12/4,32.54,32.448,32.57,32.41,"1,732.00"
2024/12/3,32.59,32.536,32.678,32.536,"1,421.00"
2024/12/2,32.495,32.598,32.618,32.476,"1,162.00"
2024/11/29,32.51,32.457,32.543,32.457,912
2024/11/28,32.47,32.521,32.543,32.46,929
2024/11/27,32.46,32.534,32.576,32.455,"1,222.00"
2024/11/26,32.5,32.51,32.54,32.447,"1,154.00"
2024/11/25,32.55,32.485,32.55,32.438,"1,109.00"
2024/11/22,32.56,32.593,32.603,32.508,"1,358.00"
2024/11/21,32.52,32.545,32.598,32.52,"1,472.00"
2024/11/20,32.38,32.494,32.504,32.38,"1,150.00"
2024/11/19,32.48,32.42,32.495,32.395,"1,165.00"
2024/11/18,32.43,32.531,32.584,32.43,"1,062.00"
2024/11/15,32.56,32.466,32.62,32.464,"1,121.00"
2024/11/14,32.48,32.546,32.604,32.48,"1,924.00"
2024/11/13,32.44,32.45,32.528,32.42,"1,589.00"
2024/11/12,32.29,32.425,32.464,32.29,"1,924.00"
2024/11/11,32.14,32.251,32.3,32.14,"1,073.00"
2024/11/8,32.17,32.115,32.17,32.035,"1,281.00"
2024/11/7,32.22,32.24,32.32,32.22,"1,469.00"
2024/11/6,31.99,32.175,32.242,31.99,"2,209.00"
2024/11/5,31.97,31.968,32.044,31.908,"1,186.00"
2024/11/4,31.91,31.961,31.999,31.839,"1,978.00"
2024/11/1,31.95,31.968,32.005,31.95,"1,370.00"
2024/10/30,32.08,32.031,32.09,32.018,950
2024/10/29,32.09,32.101,32.117,32.07,"1,111.00"
2024/10/28,32.09,32.09,32.109,32.053,975
2024/10/25,32.06,32.071,32.088,32.045,849
2024/10/24,32.06,32.085,32.11,32.038,908
2024/10/23,32.07,32.088,32.135,32.055,"1,198.00"
2024/10/22,32.01,32.058,32.1,32.01,"1,182.00"
2024/10/21,32.05,31.985,32.05,31.937,"1,497.00"
2024/10/18,32.14,32.083,32.17,32.045,"1,731.00"
2024/10/17,32.18,32.168,32.205,32.145,928
2024/10/16,32.19,32.175,32.235,32.15,"1,259.00"
2024/10/15,32.15,32.18,32.204,32.15,"1,115.00"
2024/10/14,32.19,32.168,32.214,32.157,888
2024/10/11,32.19,32.182,32.218,32.15,"1,100.00"
2024/10/9,32.2,32.16,32.23,32.131,"1,213.00"
2024/10/8,32.1,32.22,32.254,32.075,"1,716.00"
2024/10/7,32.04,32.131,32.204,32.04,"1,803.00"
2024/10/4,31.94,31.963,32.042,31.94,"1,831.00"
2024/10/1,31.7,31.837,31.876,31.7,"2,120.00"
2024/9/30,31.63,31.651,31.67,31.56,"1,317.00"
2024/9/27,31.81,31.688,31.81,31.664,"1,743.00"
2024/9/26,31.87,31.845,31.905,31.83,"1,084.00"
2024/9/25,31.91,31.84,31.91,31.778,"1,536.00"
2024/9/24,32.04,31.966,32.071,31.96,"1,067.00"
2024/9/23,31.98,32.033,32.052,31.98,"1,311.00"
2024/9/20,31.91,31.962,31.994,31.85,"1,503.00"
2024/9/19,31.96,31.932,32.06,31.912,"1,922.00"
2024/9/18,31.93,31.94,31.99,31.864,"1,419.00"
2024/9/16,31.95,31.91,31.95,31.868,"1,281.00"
2024/9/13,32.07,31.992,32.07,31.992,931
2024/9/12,32.07,32.128,32.164,32.065,"1,002.00"
2024/9/11,32.18,32.105,32.21,32.105,898
2024/9/10,32.09,32.173,32.218,32.09,"1,557.00"
2024/9/9,31.95,32.09,32.132,31.95,"2,066.00"
2024/9/6,32.02,31.926,32.025,31.905,"1,023.00"
2024/9/5,32.12,32.071,32.138,32.06,"1,091.00"
2024/9/4,32.08,32.188,32.208,32.08,"1,629.00"
2024/9/3,32.02,32.062,32.122,32.001,"1,676.00"
2024/9/2,31.98,32.021,32.06,31.98,"1,476.00"
2024/8/30,31.88,31.94,31.995,31.88,"1,970.00"
2024/8/29,31.93,31.903,31.985,31.903,"1,171.00"
2024/8/28,31.9,31.95,31.995,31.9,"1,248.00"
2024/8/27,31.84,31.93,31.94,31.84,968
2024/8/26,31.91,31.817,31.91,31.758,"1,415.00"
2024/8/23,32,31.976,32.015,31.944,"1,131.00"
2024/8/22,31.91,31.966,31.974,31.895,800
2024/8/21,31.95,31.938,31.953,31.874,997
2024/8/20,32.01,31.993,32.01,31.842,"1,207.00"
2024/8/19,32.23,32.03,32.23,32.023,"1,656.00"
2024/8/16,32.39,32.288,32.4,32.27,"1,237.00"
2024/8/15,32.28,32.301,32.335,32.27,"1,124.00"
2024/8/14,32.41,32.304,32.41,32.262,"1,286.00"
2024/8/13,32.44,32.47,32.488,32.39,"1,107.00"
2024/8/12,32.42,32.46,32.479,32.382,"1,095.00"
2024/8/9,32.57,32.44,32.57,32.398,"2,082.00"
2024/8/8,32.68,32.593,32.71,32.551,"1,408.00"
2024/8/7,32.68,32.681,32.758,32.675,"1,403.00"
2024/8/6,32.64,32.688,32.745,32.602,"1,402.00"
2024/8/5,32.7,32.639,32.765,32.639,"1,781.00"
2024/8/2,32.76,32.817,32.887,32.76,"1,802.00"
2024/8/1,32.75,32.762,32.805,32.66,"1,503.00"
2024/7/31,32.82,32.836,32.93,32.82,"1,750.00"
2024/7/30,32.87,32.846,32.895,32.846,"1,032.00"
2024/7/29,32.79,32.87,32.89,32.785,"1,649.00"
2024/7/26,32.82,32.831,32.86,32.761,"1,362.00"
2024/7/23,32.83,32.838,32.86,32.795,"1,094.00"
2024/7/22,32.73,32.848,32.88,32.73,"1,629.00"
2024/7/19,32.65,32.73,32.798,32.65,"2,435.00"
2024/7/18,32.55,32.605,32.65,32.55,"1,277.00"
2024/7/17,32.62,32.616,32.65,32.605,925
2024/7/16,32.58,32.625,32.635,32.58,991
2024/7/15,32.55,32.572,32.615,32.54,"1,000.00"
2024/7/12,32.44,32.561,32.589,32.425,"1,416.00"
2024/7/11,32.55,32.506,32.605,32.501,"1,003.00"
2024/7/10,32.57,32.586,32.632,32.569,"1,020.00"
2024/7/9,32.485,32.54,32.571,32.47,"1,119.00"
2024/7/8,32.46,32.493,32.512,32.395,"1,204.00"
2024/7/5,32.45,32.475,32.522,32.41,"1,427.00"
2024/7/4,32.57,32.48,32.602,32.46,"1,025.00"
2024/7/3,32.58,32.632,32.695,32.57,"1,768.00"
2024/7/2,32.56,32.627,32.646,32.56,"1,220.00"
2024/7/1,32.47,32.546,32.554,32.47,"1,347.00"
2024/6/28,32.55,32.45,32.59,32.43,"1,057.00"
2024/6/27,32.57,32.53,32.61,32.53,"1,243.00"
2024/6/26,32.46,32.554,32.558,32.45,"1,668.00"
2024/6/25,32.4,32.443,32.456,32.385,"1,415.00"
2024/6/24,32.38,32.395,32.405,32.34,"1,417.00"
2024/6/21,32.35,32.369,32.4,32.294,"1,388.00"
2024/6/20,32.371,32.328,32.39,32.288,"1,208.00"
2024/6/19,32.35,32.358,32.4,32.342,"1,014.00"
2024/6/18,32.361,32.397,32.409,32.355,"1,060.00"
2024/6/17,32.37,32.385,32.405,32.36,"1,016.00"
2024/6/14,32.36,32.35,32.406,32.316,"1,122.00"
2024/6/13,32.35,32.33,32.35,32.284,"1,189.00"
2024/6/12,32.39,32.386,32.43,32.366,980
2024/6/11,32.3,32.395,32.425,32.3,"1,334.00"
2024/6/7,32.25,32.25,32.315,32.245,847
2024/6/6,32.33,32.28,32.34,32.254,"1,183.00"
2024/6/5,32.36,32.348,32.402,32.32,855
2024/6/4,32.37,32.394,32.428,32.31,"1,052.00"
2024/6/3,32.4,32.396,32.435,32.275,"1,364.00"
2024/5/31,32.41,32.42,32.485,32.378,"1,485.00"
2024/5/30,32.32,32.441,32.458,32.32,"1,816.00"
2024/5/29,32.21,32.298,32.31,32.2,"1,473.00"
2024/5/28,32.17,32.168,32.18,32.125,"1,171.00"
2024/5/27,32.23,32.187,32.23,32.142,933
2024/5/24,32.27,32.258,32.31,32.23,"1,022.00"
2024/5/23,32.29,32.246,32.3,32.213,"1,007.00"
2024/5/22,32.32,32.275,32.32,32.235,994
2024/5/21,32.27,32.294,32.33,32.27,939
2024/5/20,32.22,32.236,32.268,32.22,880
2024/5/17,32.18,32.206,32.249,32.18,"1,002.00"
2024/5/16,32.25,32.12,32.25,32.081,"2,161.00"
2024/5/15,32.38,32.312,32.38,32.253,"1,579.00"
2024/5/14,32.43,32.415,32.45,32.41,731
2024/5/13,32.43,32.411,32.479,32.408,907
2024/5/10,32.42,32.413,32.5,32.4,"1,133.00"
2024/5/9,32.41,32.46,32.465,32.39,877
2024/5/8,32.41,32.408,32.471,32.394,952
2024/5/7,32.32,32.37,32.42,32.315,"1,019.00"
2024/5/6,32.33,32.347,32.385,32.28,973
2024/5/3,32.45,32.376,32.45,32.354,"1,216.00"
2024/5/2,32.55,32.496,32.58,32.496,933
2024/4/30,32.539,32.542,32.588,32.49,892
2024/4/29,32.59,32.558,32.645,32.556,"1,180.00"
2024/4/26,32.55,32.56,32.585,32.524,"1,059.00"
2024/4/25,32.54,32.578,32.622,32.54,"1,016.00"
2024/4/24,32.55,32.528,32.55,32.484,916
2024/4/23,32.59,32.593,32.675,32.586,"1,014.00"
2024/4/22,32.51,32.636,32.66,32.51,"1,733.00"
2024/4/19,32.41,32.512,32.586,32.41,"2,483.00"
2024/4/18,32.42,32.376,32.48,32.34,"1,457.00"
2024/4/17,32.45,32.478,32.525,32.45,"1,031.00"
2024/4/16,32.39,32.49,32.565,32.39,"1,745.00"
2024/4/15,32.3,32.378,32.39,32.3,991
2024/4/12,32.21,32.293,32.301,32.201,"1,225.00"
2024/4/11,32.07,32.211,32.242,32.07,"1,844.00"
2024/4/10,32.03,32.02,32.04,31.95,"1,493.00"
2024/4/9,32.09,32.098,32.125,32.076,969
2024/4/8,32.08,32.095,32.123,32.08,"1,049.00"
2024/4/3,32.03,32.057,32.095,32.025,905
2024/4/2,31.99,32.076,32.092,31.99,965
2024/4/1,31.92,31.979,31.99,31.92,650
2024/3/29,31.98,31.99,32.032,31.98,893
2024/3/28,31.98,31.988,32.039,31.97,"1,167.00"
2024/3/27,31.89,31.998,32.018,31.89,"1,229.00"
2024/3/26,31.83,31.896,31.938,31.76,"1,102.00"
2024/3/25,31.97,31.865,31.99,31.76,"1,182.00"
2024/3/22,31.85,31.958,31.977,31.85,"1,633.00"
2024/3/21,31.82,31.832,31.845,31.734,998
2024/3/20,31.78,31.868,31.902,31.78,"1,409.00"
2024/3/19,31.68,31.772,31.799,31.68,"1,328.00"
2024/3/18,31.62,31.659,31.68,31.58,"1,577.00"
2024/3/15,31.52,31.593,31.64,31.52,"1,469.00"
2024/3/14,31.48,31.497,31.525,31.466,"1,137.00"
2024/3/13,31.44,31.46,31.49,31.44,"1,001.00"
2024/3/12,31.44,31.412,31.49,31.41,"1,121.00"
2024/3/11,31.42,31.414,31.48,31.414,995
2024/3/8,31.48,31.438,31.52,31.422,"1,197.00"
2024/3/7,31.52,31.536,31.581,31.475,"1,233.00"
2024/3/6,31.58,31.575,31.629,31.575,"1,063.00"
2024/3/5,31.51,31.565,31.595,31.5,"1,097.00"
2024/3/4,31.58,31.53,31.58,31.486,"1,068.00"
2024/3/1,31.6,31.606,31.646,31.585,"1,094.00"
2024/2/29,31.61,31.577,31.699,31.577,"1,476.00"
2024/2/27,31.55,31.57,31.62,31.541,"1,341.00"
2024/2/26,31.57,31.55,31.58,31.535,"1,076.00"
2024/2/23,31.5,31.555,31.58,31.5,"1,032.00"
2024/2/22,31.5,31.519,31.555,31.455,"1,127.00"
2024/2/21,31.48,31.525,31.541,31.48,"1,423.00"
2024/2/20,31.42,31.492,31.511,31.42,"1,428.00"
2024/2/19,31.36,31.395,31.402,31.34,835
2024/2/17,31.37,31.37,31.405,31.37,158
2024/2/16,31.39,31.364,31.39,31.33,"1,400.00"
2024/2/15,31.35,31.425,31.435,31.335,"1,238.00"
2024/2/7,31.32,31.358,31.36,31.289,567
2024/2/6,31.42,31.338,31.43,31.328,705
2024/2/5,31.34,31.375,31.4,31.34,"1,076.00"
2024/2/2,31.3,31.243,31.3,31.194,"1,099.00"
2024/2/1,31.28,31.338,31.37,31.28,"1,021.00"
2024/1/31,31.15,31.301,31.309,31.15,"1,246.00"
2024/1/30,31.22,31.162,31.22,31.136,867
2024/1/29,31.3,31.253,31.3,31.217,"1,136.00"
2024/1/26,31.31,31.305,31.323,31.248,"1,068.00"
2024/1/25,31.32,31.315,31.32,31.257,"1,003.00"
2024/1/24,31.365,31.345,31.395,31.312,932
2024/1/23,31.34,31.328,31.35,31.277,"1,095.00"
2024/1/22,31.41,31.352,31.45,31.249,"1,401.00"
2024/1/19,31.55,31.44,31.55,31.405,"1,431.00"
2024/1/18,31.62,31.571,31.64,31.515,"1,358.00"
2024/1/17,31.45,31.589,31.625,31.45,"2,578.00"
2024/1/16,31.27,31.392,31.433,31.27,"2,347.00"
2024/1/15,31.13,31.215,31.284,31.115,"1,621.00"
2024/1/12,31.13,31.129,31.135,31.105,"1,106.00"
2024/1/11,31.12,31.103,31.13,31.068,"1,116.00"
2024/1/10,31.06,31.14,31.15,31.06,"1,144.00"
2024/1/9,30.96,31.023,31.023,30.915,"1,012.00"
2024/1/8,31,31.001,31.001,30.937,768
2024/1/5,31.07,31.025,31.085,30.998,768
2024/1/4,31.021,31.016,31.077,30.98,939
2024/1/3,30.92,31.01,31.014,30.92,"1,479.00"
2024/1/2,30.74,30.866,30.876,30.656,"1,002.00"
2023/12/29,30.72,30.735,30.768,30.672,"1,067.00"
2023/12/28,30.88,30.718,30.88,30.641,"1,835.00"
2023/12/27,31.06,30.88,31.06,30.862,"1,461.00"
2023/12/26,31.131,31.065,31.131,31.034,"1,417.00"
2023/12/25,31.195,31.14,31.2,31.104,858
2023/12/22,31.26,31.203,31.26,31.17,869
2023/12/21,31.36,31.282,31.365,31.267,906
2023/12/20,31.34,31.31,31.34,31.275,"1,288.00"
2023/12/19,31.35,31.361,31.368,31.326,847
2023/12/18,31.31,31.314,31.319,31.286,914
2023/12/15,31.3,31.268,31.317,31.23,"1,613.00"
2023/12/14,31.44,31.33,31.44,31.244,"1,419.00"
2023/12/13,31.51,31.526,31.535,31.503,879
2023/12/12,31.49,31.509,31.515,31.45,"1,156.00"
2023/12/11,31.43,31.512,31.534,31.43,"1,042.00"
2023/12/8,31.46,31.374,31.46,31.319,"1,147.00"
2023/12/7,31.535,31.529,31.561,31.515,879
2023/12/6,31.53,31.505,31.535,31.487,831
2023/12/5,31.45,31.493,31.495,31.428,"1,005.00"
2023/12/4,31.4,31.415,31.42,31.31,"1,106.00"
2023/12/1,31.32,31.475,31.475,31.295,"1,051.00"
2023/11/30,31.24,31.26,31.305,31.225,"1,091.00"
2023/11/29,31.4,31.25,31.4,31.232,"1,456.00"
2023/11/28,31.54,31.468,31.54,31.434,"1,039.00"
2023/11/27,31.65,31.57,31.655,31.545,856
2023/11/24,31.58,31.628,31.635,31.56,917
2023/11/23,31.571,31.545,31.645,31.53,904
2023/11/22,31.43,31.595,31.595,31.38,973
2023/11/21,31.62,31.448,31.62,31.408,"1,546.00"
2023/11/20,31.82,31.658,31.865,31.628,"1,347.00"
2023/11/17,31.98,31.856,31.98,31.831,"1,521.00"
2023/11/16,32.08,32.01,32.08,32,"1,469.00"
2023/11/15,32.25,32.108,32.25,32.088,"1,389.00"
2023/11/14,32.315,32.33,32.349,32.29,710
2023/11/13,32.33,32.332,32.374,32.33,674
2023/11/10,32.28,32.352,32.378,32.28,809
2023/11/9,32.24,32.258,32.275,32.236,608
2023/11/8,32.2,32.248,32.262,32.16,836
2023/11/7,32.15,32.197,32.235,32.15,838
2023/11/6,32.24,32.143,32.24,32.115,982
2023/11/3,32.31,32.303,32.33,32.264,821
2023/11/2,32.4,32.361,32.4,32.325,"1,097.00"
2023/11/1,32.44,32.484,32.495,32.431,652
2023/10/31,32.36,32.419,32.44,32.355,827
2023/10/30,32.44,32.425,32.447,32.409,689
2023/10/27,32.41,32.425,32.455,32.39,609
2023/10/26,32.36,32.43,32.482,32.36,"1,289.00"
2023/10/25,32.31,32.341,32.371,32.31,826
2023/10/24,32.28,32.316,32.345,32.26,904
2023/10/23,32.32,32.348,32.377,32.32,646
2023/10/20,32.33,32.32,32.374,32.32,784
2023/10/19,32.31,32.323,32.38,32.31,811
2023/10/18,32.31,32.29,32.377,32.27,"1,484.00"
2023/10/17,32.25,32.295,32.324,32.25,"1,090.00"
2023/10/16,32.23,32.279,32.299,32.23,944
2023/10/13,32.18,32.219,32.252,32.18,975
2023/10/12,32.115,32.125,32.217,32.115,"1,267.00"
2023/10/11,32.17,32.122,32.17,32.068,"1,080.00"
2023/10/6,32.21,32.207,32.277,32.205,931
2023/10/5,32.3,32.261,32.31,32.25,"1,168.00"
2023/10/4,32.35,32.325,32.435,32.325,"1,366.00"
2023/10/3,32.26,32.328,32.368,32.26,"1,029.00"
2023/10/2,32.235,32.237,32.255,32.231,647
2023/9/28,32.26,32.268,32.294,32.26,716
2023/9/27,32.23,32.245,32.287,32.23,850
2023/9/26,32.15,32.228,32.236,32.15,"1,484.00"
2023/9/25,32.12,32.148,32.165,32.082,744
2023/9/23,32.12,32.122,32.126,32.108,94
2023/9/22,32.11,32.126,32.194,32.11,999
2023/9/21,32.04,32.112,32.155,32.04,"1,489.00"
2023/9/20,32.01,32.022,32.046,31.991,832
2023/9/19,31.971,32.002,32.02,31.967,879
2023/9/18,31.94,31.978,31.988,31.93,"1,004.00"
2023/9/15,31.91,31.928,31.975,31.91,958
2023/9/14,31.93,31.91,31.942,31.857,832
2023/9/13,32.02,31.968,32.047,31.966,781
2023/9/12,31.94,32.032,32.04,31.94,934
2023/9/11,32.02,31.98,32.069,31.98,892
2023/9/8,32.01,32.008,32.052,32.004,932
2023/9/7,31.98,31.995,32.018,31.97,"1,255.00"
2023/9/6,31.92,31.967,31.974,31.92,"1,172.00"
2023/9/5,31.9,31.895,31.915,31.893,783
2023/9/4,31.88,31.88,31.9,31.861,718
2023/9/1,31.82,31.861,31.889,31.8,988
2023/8/31,31.821,31.854,31.913,31.821,894
2023/8/30,31.84,31.856,31.871,31.82,680
2023/8/29,31.87,31.884,31.896,31.852,744
2023/8/28,31.821,31.874,31.898,31.8,830
2023/8/25,31.84,31.85,31.88,31.811,955
2023/8/24,31.87,31.795,31.87,31.75,"1,193.00"
2023/8/23,31.95,31.926,31.96,31.905,646
2023/8/22,31.91,31.938,31.955,31.91,782
2023/8/21,31.925,31.965,31.984,31.901,691
2023/8/18,31.92,31.942,31.989,31.887,"1,017.00"
2023/8/17,31.93,31.974,31.981,31.917,"1,092.00"
2023/8/16,31.94,31.895,31.968,31.865,945
2023/8/15,31.93,31.935,31.99,31.9,"1,078.00"
2023/8/14,31.83,31.924,31.94,31.83,"1,119.00"
2023/8/11,31.79,31.798,31.83,31.77,"1,169.00"
2023/8/10,31.78,31.762,31.82,31.76,929
2023/8/9,31.82,31.75,31.87,31.732,887
2023/8/8,31.69,31.81,31.819,31.69,"1,533.00"
2023/8/7,31.65,31.67,31.708,31.65,846
2023/8/4,31.65,31.691,31.713,31.645,"1,540.00"
2023/8/2,31.55,31.625,31.636,31.53,"1,490.00"
2023/8/1,31.47,31.518,31.52,31.47,"1,343.00"
2023/7/31,31.35,31.43,31.44,31.335,"1,314.00"
2023/7/28,31.28,31.39,31.419,31.28,"1,595.00"
2023/7/27,31.23,31.238,31.244,31.156,"1,011.00"
2023/7/26,31.28,31.252,31.327,31.219,"1,087.00"
2023/7/25,31.34,31.306,31.348,31.282,"1,066.00"
2023/7/24,31.28,31.352,31.392,31.28,"1,217.00"
2023/7/21,31.1,31.24,31.246,31.1,"1,401.00"
2023/7/20,31.07,31.077,31.103,31.04,982
2023/7/19,31,31.063,31.085,31,657
2023/7/18,31.05,30.996,31.05,30.958,854
2023/7/17,30.93,31.052,31.061,30.915,861
2023/7/14,31.06,30.893,31.06,30.84,"1,335.00"
2023/7/13,31.19,31.086,31.19,31.042,"1,555.00"
2023/7/12,31.31,31.238,31.31,31.228,959
2023/7/11,31.35,31.32,31.4,31.312,"1,070.00"
2023/7/10,31.3,31.385,31.394,31.295,913
2023/7/7,31.26,31.33,31.342,31.26,"1,227.00"
